,Depth,Ntips,prop_decrease,tips,Taxonomy,RelativeDepth
1,1.2570467,3,1,GFS_4813,GFS_13579,GL72_UP_metabat_178_sub,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rhodoferax;s__,0.225403659384992
2,1.243231715,3,1,GL36_UP_metabinner_14_sub,GFS_13270,GL95_UP_metabat_47,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polaromonas;s__,0.233916498905315
3,1.317136912,4,1,GL95_UP_metabat_143,GL53_Up_metabat_4,GL93_UP_concoct_135,GL99_UP_metabat_4,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium_A;s__,0.188375871696611
5,1.273767246,8,1,GFS_3299,GFS_10486,GFS_10727,GL124_UP_concoct_38_sub,GL140_3_concoct_299,GFS_10026,GFS_1913,GFS_2507,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__LMDS01;s__,0.21510040355155
9,0.986627653,3,1,GL72_DN_concoct_64,GFS_12908,GFS_8322,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__,0.392036771932678
10,1.279421506,3,1,GFS_6807,GFS_2165,GL54_UP_metabat_106,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylotenera_A;s__,0.211616229809328
11,1.223037269,3,1,GFS_11881,GFS_3339,GL122_UP_concoct_160,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Casimicrobiaceae;g__Casimicrobium;s__,0.246360383426349
12,1.195615144,3,1,GL122_UP_metabinner_5,GFS_13943,GL26_DN_metabinner_7,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__SZUA-5;g__;s__,0.26325798768949
13,1.279635137,5,1,GL122_UP_concoct_154,GL137_UP_metabat_84,GL121_DN_concoct_91,GFS_12964,GFS_8870,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__SCMT01;s__,0.211484589679457
15,0.908188277,3,1,GFS_8108,GL90_UP_concoct_194,GL93_UP_concoct_124,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__,0.440371375261039
16,1.194060184,3,1,GFS_4937,GFS_4714,GFS_6216,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__;s__,0.264216159192428
17,1.232826515,4,1,GFS_7809,GL72_DN_concoct_167_sub,GFS_226,GFS_9666,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomicrobium;s__,0.240328217613432
18,1.250610621,3,1,GL140_2_metabat_324_sub,GFS_10095,GFS_6841,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__,0.229369592584856
19,1.055489776,7,1,GFS_3080,GFS_13436,GL46_Up_metabat_51,GL53_Up_metabat_16,GFS_14056,GFS_14275,GFS_9303,d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Pyrinomonadales;f__Pyrinomonadaceae;g__,0.34960370362839
23,1.198249271,3,1,GL85_DN_metabinner_2,GFS_10255,GL93_UP_concoct_250,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Bryobacterales;f__Bryobacteraceae;g__;s__,0.261634829906319
24,1.121746336,3,1,GFS_2535,GFS_13857,GFS_2166,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__;s__,0.308776191875852
25,1.367694437,5,1,GL121_UP_metabinner_1,GFS_14001,GFS_3818,GFS_179,GL22_UP_concoct_73,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Pseudobdellovibrio;s__,0.157222157315473
28,1.010345614,3,1,GFS_4902,GL85_UP_concoct_158,GL139_UP_concoct_236_sub,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__,0.377421685796698
29,1.218611259,4,1,GFS_2591,GFS_3216,GFS_6350,GL124_UP_metabat_8_sub,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__,0.249087705449887
31,1.194489325,3,1,GFS_6217,GFS_3307,GFS_4138,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__,0.263951721086662
32,1.112980418,3,1,GFS_913,GFS_11411,GL35_DN_concoct_158,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__JAEUJT01;s__,0.314177779585307
33,1.250220875,4,1,GFS_11680,GFS_4857,GL32_UP_metabat_132,GL79_UP_metabinner_8,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__,0.229609755361123
35,1.350284278,4,1,GL65_DN_metabinner_13,GFS_13110,GL94_UP_metabinner_9,GFS_2328,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__,0.167950354963918
37,1.369200672,3,1,GFS_2209,GL93_DN_metabinner_17,GL34_DN_metabinner_41,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Ferruginibacter;s__,0.156294010318941
