MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
336R_concoct_107,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,47,294,230,1.27826086956522,0.9873,0.0017,3715630
336R_concoct_171_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,45,278,253,1.09881422924901,0.8889,0.0051,3902628
336R_concoct_189_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,49,296,237,1.24894514767932,0.8478,0.0033,3331305
336R_concoct_227_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,59,348,258,1.34883720930233,0.7935,0.0364,3754821
336R_concoct_229,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,42,263,227,1.15859030837004,0.8976,0.0097,5864193
336R_concoct_237,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC14,57,320,246,1.30081300813008,0.8587,0.0227,4274276
336R_concoct_238,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,43,270,222,1.21621621621622,0.7308,0.0065,3414929
336R_concoct_292_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,36,246,192,1.28125,0.8282,0.0843,2953924
336R_concoct_308_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,55,292,230,1.2695652173913,0.7088,0.0051,3319603
336R_concoct_310_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,29,246,193,1.27461139896373,0.7609,0.0205,2434454
336R_concoct_315,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,49,279,222,1.25675675675676,0.7125,0.0287,4295257
336R_concoct_63,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,245,192,1.27604166666667,0.8403,0.0122,2559917
336R_concoct_84_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,30,299,247,1.21052631578947,0.8278,0.0281,3639439
336R_metabat_261,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,63,328,273,1.2014652014652,0.9999,0.0077,5114659
336R_metabat_339_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC4,82,339,277,1.22382671480144,0.7211,0.0089,3819085
336R_metabat_38,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,35,228,198,1.15151515151515,0.9932,0.0033,2719957
336R_metabinner_104,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,38,246,187,1.31550802139037,0.7548,0.0337,3372099
336R_metabinner_177_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC5,43,258,215,1.2,0.7383,0.0257,3253224
336R_metabinner_21,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,20,167,151,1.10596026490066,0.9185,3e-04,3495785
336R_metabinner_25,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,40,302,270,1.11851851851852,0.8808,0.0036,2661224
336R_metabinner_28,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,48,388,298,1.30201342281879,0.8798,0.0116,8041723
336R_metabinner_34,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC15,35,214,190,1.12631578947368,0.8833,0.0079,1498032
336R_metabinner_39,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,46,288,230,1.25217391304348,0.8739,0.0335,4259728
336R_metabinner_45_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,29,258,223,1.15695067264574,0.8713,0.0186,4765049
336R_metabinner_49,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,45,220,199,1.10552763819095,0.7456,0.0098,2193060
336R_metabinner_51,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,36,250,200,1.25,0.8695,0.0204,4011055
336R_metabinner_61,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,29,204,178,1.14606741573034,0.828,0.0151,3300617
336R_metabinner_76_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,68,451,315,1.43174603174603,0.8387,0.0311,8651402
