MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
336R_concoct_107,Carbohydrate metabolism,1.000000,PC32,47,294,0.159863945578231,3715630,98.73,0.17,Gradient Boost (General Model),11,None
336R_concoct_171_sub,Carbohydrate metabolism,1.000000,PC6,45,278,0.161870503597122,3902628,88.89,0.51,Gradient Boost (General Model),11,None
336R_concoct_227_sub,Carbohydrate metabolism,1.000000,PC8,59,348,0.169540229885057,3754821,79.35,3.64,Gradient Boost (General Model),11,None
336R_concoct_237,Carbohydrate metabolism,0.000000,PC27,57,320,0.178125,4274276,85.87,2.27,Gradient Boost (General Model),11,None
336R_concoct_238,Carbohydrate metabolism,0.000000,PC30,43,270,0.159259259259259,3414929,73.08,0.65,Gradient Boost (General Model),11,None
336R_concoct_308_sub,Carbohydrate metabolism,1.000000,PC8,55,292,0.188356164383562,3319603,70.88,0.51,Gradient Boost (General Model),11,None
336R_concoct_310_sub,Carbohydrate metabolism,1.000000,PC35,29,246,0.117886178861789,2434454,76.09,2.05,Gradient Boost (General Model),11,None
336R_concoct_315,Carbohydrate metabolism,0.000000,PC32,49,279,0.175627240143369,4295257,71.25,2.87,Gradient Boost (General Model),11,None
336R_concoct_84_sub,Carbohydrate metabolism,1.000000,PC39,30,299,0.100334448160535,3639439,82.78,2.81,Gradient Boost (General Model),11,None
336R_metabat_261,Carbohydrate metabolism,1.000000,PC28,63,328,0.192073170731707,5114659,99.99,0.77,Neural Network (Specific Model),11,None
336R_metabat_38,Carbohydrate metabolism,1.000000,PC12,35,228,0.153508771929825,2719957,99.32,0.33,Gradient Boost (General Model),11,None
336R_metabinner_177_sub,Carbohydrate metabolism,1.000000,PC8,43,258,0.166666666666667,3253224,73.83,2.57,Gradient Boost (General Model),11,None
336R_metabinner_25,Carbohydrate metabolism,1.000000,PC38,40,302,0.132450331125828,2661224,88.08,0.36,Gradient Boost (General Model),11,None
336R_metabinner_61,Carbohydrate metabolism,1.000000,PC15,29,204,0.142156862745098,3300617,82.8,1.51,Neural Network (Specific Model),11,None
