MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
336R_concoct_107,Carbohydrate metabolism,Decrease,PC16,47,294,230,1.27826086956522,0.9873,0.0017,3715630,0.000105807045442491
336R_concoct_171_sub,Carbohydrate metabolism,Decrease,PC4,45,278,253,1.09881422924901,0.8889,0.0051,3902628,2.11614822548437e-05
336R_concoct_227_sub,Carbohydrate metabolism,Decrease,PC5,59,348,258,1.34883720930233,0.7935,0.0364,3754821,5.8631560897946e-05
336R_concoct_229,Carbohydrate metabolism,Decrease,PC12,42,263,227,1.15859030837004,0.8976,0.0097,5864193,2.34739983472389e-05
336R_concoct_237,Carbohydrate metabolism,Not significant or increase,PC13,57,320,246,1.30081300813008,0.8587,0.0227,4274276,0.000244343982390539
336R_concoct_238,Carbohydrate metabolism,Not significant or increase,PC1,43,270,222,1.21621621621622,0.7308,0.0065,3414929,6.08375391919237e-05
336R_concoct_292_sub,Carbohydrate metabolism,Decrease,PC12,36,246,192,1.28125,0.8282,0.0843,2953924,6.87975588322038e-05
336R_concoct_308_sub,Carbohydrate metabolism,Decrease,PC5,55,292,230,1.2695652173913,0.7088,0.0051,3319603,0.000105261356659752
336R_concoct_310_sub,Carbohydrate metabolism,Decrease,PC17,29,246,193,1.27461139896373,0.7609,0.0205,2434454,1.50701243404456e-05
336R_concoct_315,Carbohydrate metabolism,Not significant or increase,PC16,49,279,222,1.25675675675676,0.7125,0.0287,4295257,5.61635397878423e-05
336R_concoct_84_sub,Carbohydrate metabolism,Decrease,PC19,30,299,247,1.21052631578947,0.8278,0.0281,3639439,4.59277973361903e-05
336R_metabat_261,Carbohydrate metabolism,Decrease,PC14,63,328,273,1.2014652014652,0.9999,0.0077,5114659,6.12565879126885e-05
336R_metabat_38,Carbohydrate metabolism,Decrease,PC7,35,228,198,1.15151515151515,0.9932,0.0033,2719957,0.00022640463264008
336R_metabinner_104,Carbohydrate metabolism,Decrease,PC12,38,246,187,1.31550802139037,0.7548,0.0337,3372099,0.000102813746732253
336R_metabinner_177_sub,Carbohydrate metabolism,Decrease,PC5,43,258,215,1.2,0.7383,0.0257,3253224,0.000508781022278253
336R_metabinner_25,Carbohydrate metabolism,Decrease,PC19,40,302,270,1.11851851851852,0.8808,0.0036,2661224,0.000137993846385003
336R_metabinner_61,Carbohydrate metabolism,Decrease,PC9,29,204,178,1.14606741573034,0.828,0.0151,3300617,1.45268625337986e-05
336R_metabinner_76_sub,Carbohydrate metabolism,Decrease,PC18,68,451,315,1.43174603174603,0.8387,0.0311,8651402,0.000585528106193144
336R_metabinner_8,Carbohydrate metabolism,Decrease,PC4,74,429,310,1.38387096774194,0.9924,0.0653,5164927,1.80969064276161e-05
337R_metabat_172,Carbohydrate metabolism,Not significant or increase,PC6,47,233,215,1.08372093023256,0.9985,0.0036,3254835,0.000133385840949989
337R_metabinner_14,Carbohydrate metabolism,Not significant or increase,PC10,46,298,238,1.25210084033613,0.8694,0.0282,3799871,9.4572484019917e-05
337R_metabinner_31,Carbohydrate metabolism,Decrease,PC12,19,160,148,1.08108108108108,0.8195,4e-04,3816282,3.76333498513744e-05
337R_metabinner_52,Carbohydrate metabolism,Decrease,PC9,57,263,197,1.33502538071066,0.7147,0.0059,4261492,8.66915918080321e-05
338R_concoct_161,Carbohydrate metabolism,Not significant or increase,PC4,33,274,236,1.16101694915254,0.977,0.0436,2867418,0.000229553394527984
338R_concoct_206,Carbohydrate metabolism,Not significant or increase,PC1,44,240,207,1.15942028985507,0.7617,0.0178,2461071,0.000298547250676839
338R_concoct_51_sub,Carbohydrate metabolism,Decrease,PC16,37,232,187,1.24064171122995,0.7343,0.0198,3385780,6.68010588399686e-05
338R_concoct_65,Carbohydrate metabolism,Not significant or increase,PC16,54,335,263,1.27376425855513,0.9894,0.0232,7168713,0.000140232565950789
338R_concoct_94,Carbohydrate metabolism,Decrease,PC11,43,270,208,1.29807692307692,0.8898,0.0202,4963970,0.00022583862699511
338R_metabinner_10,Carbohydrate metabolism,Not significant or increase,PC5,57,284,246,1.15447154471545,0.974,0.0312,4349376,1.19881353281635e-05
338R_metabinner_18,Carbohydrate metabolism,Decrease,PC5,56,311,257,1.21011673151751,0.9259,0.0395,3676598,0.000257447846287417
338R_metabinner_33_sub,Carbohydrate metabolism,Decrease,PC5,44,234,195,1.2,0.7347,0.037,3088214,4.5169964843171e-05
339R_concoct_126_sub,Carbohydrate metabolism,Decrease,PC8,53,303,233,1.30042918454936,0.8274,0.0156,2647962,8.17884333164235e-05
339R_concoct_132_sub,Carbohydrate metabolism,Decrease,PC12,18,152,133,1.14285714285714,0.7186,0.0192,2952242,4.52930371091291e-05
339R_concoct_170_sub,Carbohydrate metabolism,Not significant or increase,PC16,45,254,198,1.28282828282828,0.754,0.0026,3882944,7.44144542170531e-05
339R_concoct_57,Carbohydrate metabolism,Decrease,PC13,60,318,239,1.33054393305439,0.7836,0.0079,4263164,0.00043574156078249
339R_concoct_84_sub,Carbohydrate metabolism,Not significant or increase,PC16,52,296,224,1.32142857142857,0.7806,0.0132,4353229,2.79616454896542e-05
339R_metabinner_19,Carbohydrate metabolism,Decrease,PC5,49,300,255,1.17647058823529,0.9617,0.0136,2928541,2.67333398372171e-05
339R_metabinner_32,Carbohydrate metabolism,Decrease,PC12,41,268,212,1.26415094339623,0.8635,0.011,4799467,8.2709884308445e-05
339R_metabinner_34,Carbohydrate metabolism,Decrease,PC9,34,236,193,1.22279792746114,0.7133,0.0105,3424782,0.000121996042454639
339R_metabinner_38,Carbohydrate metabolism,Decrease,PC4,56,313,265,1.1811320754717,0.8524,0.0049,4098625,0.000176613836217331
340R_metabat_103,Carbohydrate metabolism,Decrease,PC8,32,289,232,1.24568965517241,0.785,0.0304,2711797,0.0017959851073338
340R_metabinner_16_sub,Carbohydrate metabolism,Decrease,PC6,49,244,217,1.12442396313364,0.9031,0.0305,3075607,0.000422956327397279
341R_concoct_105_sub,Carbohydrate metabolism,Decrease,PC9,52,304,231,1.31601731601732,0.8004,0.0763,4716322,9.71890107078483e-06
341R_concoct_147,Carbohydrate metabolism,Decrease,PC11,42,243,188,1.29255319148936,0.81,0.0022,4507852,0.000194423308959282
341R_concoct_52,Carbohydrate metabolism,Decrease,PC1,44,252,211,1.19431279620853,0.8235,0.0163,3340365,0.000149620703467232
341R_metabat_147,Carbohydrate metabolism,Decrease,PC5,70,368,297,1.23905723905724,0.9706,0.0221,5573463,6.53326311059907e-05
341R_metabat_72_sub,Carbohydrate metabolism,Decrease,PC18,75,483,321,1.50467289719626,0.8911,0.0533,11928179,0.000165629246386833
341R_metabinner_54_sub,Carbohydrate metabolism,Decrease,PC9,32,226,181,1.24861878453039,0.7838,0.0211,3366056,0.00016216025203251
341R_metabinner_6,Carbohydrate metabolism,Decrease,PC4,56,355,305,1.16393442622951,0.9444,0.0118,4389857,8.84564847055017e-05
GFS_10004,Carbohydrate metabolism,Not significant or increase,PC14,44,228,183,1.24590163934426,0.861,0.0685,3361537,5.40154685035462e-05
GFS_10006,Carbohydrate metabolism,Decrease,PC14,34,213,176,1.21022727272727,0.8259,0.028,2202501,3.12448866614028e-05
GFS_10018,Carbohydrate metabolism,Decrease,PC4,60,351,292,1.20205479452055,0.9245,0.0068,3780965,0.000180113062813349
GFS_10022,Carbohydrate metabolism,Not significant or increase,PC10,64,313,257,1.21789883268482,0.9275,7e-04,4556831,9.75940176945161e-05
GFS_10023,Carbohydrate metabolism,Not significant or increase,PC11,42,271,204,1.32843137254902,0.9244,0.0418,5506637,0.000399042453759338
GFS_1003,Carbohydrate metabolism,Decrease,PC3,5,102,93,1.09677419354839,0.8265,0.0698,1289113,0.00021529145128943
GFS_10042,Carbohydrate metabolism,Decrease,PC9,35,227,178,1.2752808988764,0.714,0.0051,3163299,4.46136456086586e-05
GFS_10060,Carbohydrate metabolism,Not significant or increase,PC10,44,272,237,1.14767932489451,0.9877,0.0155,3820047,8.75702434268402e-05
GFS_10061,Carbohydrate metabolism,Decrease,PC20,43,340,277,1.22743682310469,0.9087,0.0448,3489513,0.000162318359609085
GFS_10066,Carbohydrate metabolism,Decrease,PC15,38,288,218,1.32110091743119,0.8929,0.0062,6194178,0.000115106686922086
GFS_10095,Carbohydrate metabolism,Not significant or increase,PC5,54,323,269,1.20074349442379,0.9657,0.0201,4145793,0.000121639236136493
